#TempestGridConnectivityFileV2.0
1,3072
1.49062500000000e+02,9.60407514691224e+00,4.09330097924146e-03,4,273,1712,1721,1724
1.51875000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,274,1722,1723,1727
1.57500000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,1719,1722,1726,1727
1.60312500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,1720,1725,1728,1769
1.54687500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,277,1724,1725,1728
1.57500000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,278,1726,1727,1771
1.80000000000000e+02,2.39049392626587e+00,4.09321901740274e-03,4,1643,1686,1730,1731
1.82812500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,1644,1729,1732,1733
1.77187500000000e+02,4.78515767661453e+00,4.09323438972604e-03,4,1688,1729,1732,1737
1.80000000000000e+02,7.18822744616374e+00,4.09326112397669e-03,4,1730,1731,1735,1738
1.85625000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,1647,1730,1734,1735
1.88437500000000e+02,9.60407514691224e+00,4.09330097924146e-03,4,1648,1733,1736,1745
1.82812500000000e+02,9.60407514691224e+00,4.09330097924148e-03,4,1732,1733,1736,1741
1.85625000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,1734,1735,1742,1747
1.74375000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,1694,1731,1738,1739
1.77187500000000e+02,9.60407514691224e+00,4.09330097924149e-03,4,1732,1737,1740,1741
1.71562500000000e+02,9.60407514691224e+00,4.09330097924146e-03,4,1696,1737,1740,1761
1.74375000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,1738,1739,1743,1762
1.80000000000000e+02,1.20372839693062e+01,4.09335660731933e-03,4,1735,1738,1742,1743
1.82812500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,1736,1741,1744,1753
1.77187500000000e+02,1.44927339728636e+01,4.09343177242640e-03,4,1740,1741,1744,1765
1.80000000000000e+02,1.69757024877440e+01,4.09353168471734e-03,4,1742,1743,1755,1766
1.91250000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,1659,1734,1746,1747
1.94062500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,1660,1745,1748,1749
1.88437500000000e+02,1.44927339728636e+01,4.09343177242637e-03,4,1736,1745,1748,1753
1.91250000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,1746,1747,1751,1754
1.96875000000000e+02,1.69757024877440e+01,4.09353168471733e-03,4,1663,1746,1750,1751
1.99687500000000e+02,1.94919856349614e+01,4.09366350111857e-03,4,641,1664,1749,1752
1.94062500000000e+02,1.94919856349614e+01,4.09366350111857e-03,4,1748,1749,1752,1757
1.96875000000000e+02,2.20480496303908e+01,4.09383708179372e-03,4,643,1750,1751,1758
1.85625000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,1742,1747,1754,1755
1.88437500000000e+02,1.94919856349614e+01,4.09366350111855e-03,4,1748,1753,1756,1757
1.82812500000000e+02,1.94919856349614e+01,4.09366350111856e-03,4,1744,1753,1756,1777
1.85625000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,1754,1755,1759,1778
1.91250000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,1751,1754,1758,1759
1.94062500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,649,1752,1757,1760
1.88437500000000e+02,2.46512241924996e+01,4.09406615078182e-03,4,1756,1757,1760,1781
1.91250000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,651,1758,1759,1782
1.68750000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,1718,1739,1762,1763
1.71562500000000e+02,1.44927339728636e+01,4.09343177242637e-03,4,1740,1761,1764,1765
1.65937500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,1720,1761,1764,1769
1.68750000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,1762,1763,1767,1770
1.74375000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,1743,1762,1766,1767
1.77187500000000e+02,1.94919856349614e+01,4.09366350111858e-03,4,1744,1765,1768,1777
1.71562500000000e+02,1.94919856349614e+01,4.09366350111855e-03,4,1764,1765,1768,1773
1.74375000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,1766,1767,1774,1779
1.63125000000000e+02,1.69757024877440e+01,4.09353168471733e-03,4,1726,1763,1770,1771
1.65937500000000e+02,1.94919856349614e+01,4.09366350111857e-03,4,1764,1769,1772,1773
1.60312500000000e+02,1.94919856349614e+01,4.09366350111857e-03,4,321,1728,1769,1772
1.63125000000000e+02,2.20480496303908e+01,4.09383708179372e-03,4,322,1770,1771,1775
1.68750000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,1767,1770,1774,1775
1.71562500000000e+02,2.46512241924996e+01,4.09406615078182e-03,4,1768,1773,1776,1785
1.65937500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,325,1772,1773,1776
1.68750000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,326,1774,1775,1787
1.80000000000000e+02,2.20480496303908e+01,4.09383708179373e-03,4,1755,1766,1778,1779
1.82812500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,1756,1777,1780,1781
1.77187500000000e+02,2.46512241924996e+01,4.09406615078185e-03,4,1768,1777,1780,1785
1.80000000000000e+02,2.73099561299035e+01,4.09437011754357e-03,4,1778,1779,1783,1786
1.85625000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,1759,1778,1782,1783
1.88437500000000e+02,3.00341504706491e+01,4.09477701852590e-03,4,673,1760,1781,1784
1.82812500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,1780,1781,1784,1789
1.85625000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,675,1782,1783,1790
1.74375000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,1774,1779,1786,1787
1.77187500000000e+02,3.00341504706491e+01,4.09477701852593e-03,4,1780,1785,1788,1789
1.71562500000000e+02,3.00341504706491e+01,4.09477701852590e-03,4,337,1776,1785,1788
1.74375000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,338,1786,1787,1791
1.80000000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,1783,1786,1790,1791
1.82812500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,681,1784,1789,1792
1.77187500000000e+02,3.57288662653527e+01,4.09608804691531e-03,4,341,1788,1789,1792
1.80000000000000e+02,3.87318488914270e+01,4.09715729966596e-03,4,342,683,1790,1791
2.70000000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,1794,1795,2646,2987
2.72812500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,1793,1796,1797,2988
2.67187500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,1793,1796,1801,2648
2.70000000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,1794,1795,1799,1802
2.75625000000000e+02,-3.28356419408746e+01,4.09532843362856e-03,4,1794,1798,1799,2991
2.78437500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,1797,1800,1809,2992
2.72812500000000e+02,-3.00341504706491e+01,4.09477701852591e-03,4,1796,1797,1800,1805
2.75625000000000e+02,-2.73099561299035e+01,4.09437011754359e-03,4,1798,1799,1806,1811
2.64375000000000e+02,-3.28356419408746e+01,4.09532843362856e-03,4,1795,1802,1803,2654
2.67187500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,1796,1801,1804,1805
2.61562500000000e+02,-3.00341504706491e+01,4.09477701852591e-03,4,1801,1804,1825,2656
2.64375000000000e+02,-2.73099561299035e+01,4.09437011754359e-03,4,1802,1803,1807,1826
2.70000000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,1799,1802,1806,1807
2.72812500000000e+02,-2.46512241924996e+01,4.09406615078183e-03,4,1800,1805,1808,1817
2.67187500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,1804,1805,1808,1829
2.70000000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,1806,1807,1819,1830
2.81250000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,1798,1810,1811,3003
2.84062500000000e+02,-2.46512241924996e+01,4.09406615078183e-03,4,1809,1812,1813,3004
2.78437500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,1800,1809,1812,1817
2.81250000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,1810,1811,1815,1818
2.86875000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,1810,1814,1815,3007
2.89687500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,1813,1816,1857,3008
2.84062500000000e+02,-1.94919856349614e+01,4.09366350111856e-03,4,1812,1813,1816,1821
2.86875000000000e+02,-1.69757024877440e+01,4.09353168471732e-03,4,1814,1815,1822,1859
2.75625000000000e+02,-2.20480496303908e+01,4.09383708179373e-03,4,1806,1811,1818,1819
2.78437500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,1812,1817,1820,1821
2.72812500000000e+02,-1.94919856349614e+01,4.09366350111856e-03,4,1808,1817,1820,1841
2.75625000000000e+02,-1.69757024877440e+01,4.09353168471732e-03,4,1818,1819,1823,1842
2.81250000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1815,1818,1822,1823
2.84062500000000e+02,-1.44927339728636e+01,4.09343177242638e-03,4,1816,1821,1824,1865
2.78437500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1820,1821,1824,1845
2.81250000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1822,1823,1846,1867
2.58750000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,1803,1826,1827,2678
2.61562500000000e+02,-2.46512241924996e+01,4.09406615078183e-03,4,1804,1825,1828,1829
2.55937500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,1825,1828,1833,2680
2.58750000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,1826,1827,1831,1834
2.64375000000000e+02,-2.20480496303908e+01,4.09383708179373e-03,4,1807,1826,1830,1831
2.67187500000000e+02,-1.94919856349614e+01,4.09366350111856e-03,4,1808,1829,1832,1841
2.61562500000000e+02,-1.94919856349614e+01,4.09366350111856e-03,4,1828,1829,1832,1837
2.64375000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1830,1831,1838,1843
2.53125000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,1827,1834,1835,2686
2.55937500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,1828,1833,1836,1837
2.50312500000000e+02,-1.94919856349614e+01,4.09366350111856e-03,4,1833,1836,1921,2688
2.53125000000000e+02,-1.69757024877440e+01,4.09353168471732e-03,4,1834,1835,1839,1922
2.58750000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1831,1834,1838,1839
2.61562500000000e+02,-1.44927339728636e+01,4.09343177242638e-03,4,1832,1837,1840,1849
2.55937500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1836,1837,1840,1925
2.58750000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1838,1839,1851,1926
2.70000000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1819,1830,1842,1843
2.72812500000000e+02,-1.44927339728636e+01,4.09343177242638e-03,4,1820,1841,1844,1845
2.67187500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1832,1841,1844,1849
2.70000000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1842,1843,1847,1850
2.75625000000000e+02,-1.20372839693062e+01,4.09335660731934e-03,4,1823,1842,1846,1847
2.78437500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,1824,1845,1848,1889
2.72812500000000e+02,-9.60407514691224e+00,4.09330097924146e-03,4,1844,1845,1848,1853
2.75625000000000e+02,-7.18822744616375e+00,4.09326112397669e-03,4,1846,1847,1854,1891
2.64375000000000e+02,-1.20372839693062e+01,4.09335660731934e-03,4,1838,1843,1850,1851
2.67187500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,1844,1849,1852,1853
2.61562500000000e+02,-9.60407514691224e+00,4.09330097924146e-03,4,1840,1849,1852,1937
2.64375000000000e+02,-7.18822744616375e+00,4.09326112397669e-03,4,1850,1851,1855,1938
2.70000000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1847,1850,1854,1855
2.72812500000000e+02,-4.78515767661454e+00,4.09323438972602e-03,4,1848,1853,1856,1897
2.67187500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1852,1853,1856,1941
2.70000000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1854,1855,1899,1942
2.92500000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1814,1858,1859,3051
2.95312500000000e+02,-1.44927339728636e+01,4.09343177242638e-03,4,1857,1860,1861,3052
2.89687500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1816,1857,1860,1865
2.92500000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1858,1859,1863,1866
2.98125000000000e+02,-1.20372839693062e+01,4.09335660731934e-03,4,1858,1862,1863,3055
3.00937500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,1861,1864,1873,3056
2.95312500000000e+02,-9.60407514691224e+00,4.09330097924146e-03,4,1860,1861,1864,1869
2.98125000000000e+02,-7.18822744616375e+00,4.09326112397669e-03,4,1862,1863,1870,1875
2.86875000000000e+02,-1.20372839693062e+01,4.09335660731934e-03,4,1822,1859,1866,1867
2.89687500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,1860,1865,1868,1869
2.84062500000000e+02,-9.60407514691224e+00,4.09330097924146e-03,4,1824,1865,1868,1889
2.86875000000000e+02,-7.18822744616375e+00,4.09326112397669e-03,4,1866,1867,1871,1890
2.92500000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1863,1866,1870,1871
2.95312500000000e+02,-4.78515767661454e+00,4.09323438972602e-03,4,1864,1869,1872,1881
2.89687500000000e+02,-4.78515767661454e+00,4.09323438972604e-03,4,1868,1869,1872,1893
2.92500000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1870,1871,1883,1894
3.03750000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1862,1874,1875,3067
3.06562500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1873,1876,1877,3068
3.00937500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1864,1873,1876,1881
3.03750000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1874,1875,1879,1882
3.09375000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1874,1878,1879,3071
3.12187500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,769,1877,1880,3072
3.06562500000000e+02,-3.58183654803089e-15,4.09321400222753e-03,4,1876,1877,1880,1885
3.09375000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,771,1878,1879,1886
2.98125000000000e+02,-2.39049392626588e+00,4.09321901740274e-03,4,1870,1875,1882,1883
3.00937500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,1876,1881,1884,1885
2.95312500000000e+02,-3.58183654803089e-15,4.09321400222753e-03,4,1872,1881,1884,1905
2.98125000000000e+02,2.39049392626587e+00,4.09321901740274e-03,4,1882,1883,1887,1906
3.03750000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,1879,1882,1886,1887
3.06562500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,777,1880,1885,1888
3.00937500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,1884,1885,1888,1909
3.03750000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,779,1886,1887,1910
2.81250000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1846,1867,1890,1891
2.84062500000000e+02,-4.78515767661454e+00,4.09323438972602e-03,4,1868,1889,1892,1893
2.78437500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1848,1889,1892,1897
2.81250000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1890,1891,1895,1898
2.86875000000000e+02,-2.39049392626588e+00,4.09321901740274e-03,4,1871,1890,1894,1895
2.89687500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,1872,1893,1896,1905
2.84062500000000e+02,-3.58183654803089e-15,4.09321400222753e-03,4,1892,1893,1896,1901
2.86875000000000e+02,2.39049392626587e+00,4.09321901740274e-03,4,1894,1895,1902,1907
2.75625000000000e+02,-2.39049392626588e+00,4.09321901740274e-03,4,1854,1891,1898,1899
2.78437500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,1892,1897,1900,1901
2.72812500000000e+02,-3.58183654803089e-15,4.09321400222753e-03,4,1856,1897,1900,1985
2.75625000000000e+02,2.39049392626587e+00,4.09321901740274e-03,4,1898,1899,1903,1986
2.81250000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,1895,1898,1902,1903
2.84062500000000e+02,4.78515767661453e+00,4.09323438972602e-03,4,1896,1901,1904,1913
2.78437500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,1900,1901,1904,1989
2.81250000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,1902,1903,1915,1990
2.92500000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,1883,1894,1906,1907
2.95312500000000e+02,4.78515767661453e+00,4.09323438972602e-03,4,1884,1905,1908,1909
2.89687500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,1896,1905,1908,1913
2.92500000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,1906,1907,1911,1914
2.98125000000000e+02,7.18822744616374e+00,4.09326112397669e-03,4,1887,1906,1910,1911
3.00937500000000e+02,9.60407514691224e+00,4.09330097924148e-03,4,801,1888,1909,1912
2.95312500000000e+02,9.60407514691223e+00,4.09330097924147e-03,4,1908,1909,1912,1917
2.98125000000000e+02,1.20372839693062e+01,4.09335660731932e-03,4,803,1910,1911,1918
2.86875000000000e+02,7.18822744616374e+00,4.09326112397669e-03,4,1902,1907,1914,1915
2.89687500000000e+02,9.60407514691223e+00,4.09330097924148e-03,4,1908,1913,1916,1917
2.84062500000000e+02,9.60407514691224e+00,4.09330097924147e-03,4,1904,1913,1916,2001
2.86875000000000e+02,1.20372839693062e+01,4.09335660731933e-03,4,1914,1915,1919,2002
2.92500000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,1911,1914,1918,1919
2.95312500000000e+02,1.44927339728636e+01,4.09343177242638e-03,4,809,1912,1917,1920
2.89687500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,1916,1917,1920,2005
2.92500000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,811,1918,1919,2006
2.47500000000000e+02,-1.69757024877440e+01,4.09353168471732e-03,4,1835,1922,1923,2774
2.50312500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1836,1921,1924,1925
2.44687500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1921,1924,1929,2776
2.47500000000000e+02,-1.20372839693062e+01,4.09335660731934e-03,4,1922,1923,1927,1930
2.53125000000000e+02,-1.20372839693062e+01,4.09335660731934e-03,4,1839,1922,1926,1927
2.55937500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,1840,1925,1928,1937
2.50312500000000e+02,-9.60407514691224e+00,4.09330097924146e-03,4,1924,1925,1928,1933
2.53125000000000e+02,-7.18822744616375e+00,4.09326112397669e-03,4,1926,1927,1934,1939
2.41875000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1923,1930,1931,2782
2.44687500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,1924,1929,1932,1933
2.39062500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,1929,1932,1953,2784
2.41875000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1930,1931,1935,1954
2.47500000000000e+02,-7.18822744616375e+00,4.09326112397669e-03,4,1927,1930,1934,1935
2.50312500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1928,1933,1936,1945
2.44687500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1932,1933,1936,1957
2.47500000000000e+02,-2.39049392626588e+00,4.09321901740274e-03,4,1934,1935,1947,1958
2.58750000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1851,1926,1938,1939
2.61562500000000e+02,-4.78515767661454e+00,4.09323438972602e-03,4,1852,1937,1940,1941
2.55937500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1928,1937,1940,1945
2.58750000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1938,1939,1943,1946
2.64375000000000e+02,-2.39049392626588e+00,4.09321901740274e-03,4,1855,1938,1942,1943
2.67187500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,1856,1941,1944,1985
2.61562500000000e+02,-3.58183654803089e-15,4.09321400222753e-03,4,1940,1941,1944,1949
2.64375000000000e+02,2.39049392626587e+00,4.09321901740274e-03,4,1942,1943,1950,1987
2.53125000000000e+02,-2.39049392626588e+00,4.09321901740274e-03,4,1934,1939,1946,1947
2.55937500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,1940,1945,1948,1949
2.50312500000000e+02,-3.58183654803089e-15,4.09321400222753e-03,4,1936,1945,1948,1969
2.53125000000000e+02,2.39049392626587e+00,4.09321901740274e-03,4,1946,1947,1951,1970
2.58750000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,1943,1946,1950,1951
2.61562500000000e+02,4.78515767661453e+00,4.09323438972602e-03,4,1944,1949,1952,1993
2.55937500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,1948,1949,1952,1973
2.58750000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,1950,1951,1974,1995
2.36250000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1931,1954,1955,2806
2.39062500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1932,1953,1956,1957
2.33437500000000e+02,-4.78515767661454e+00,4.09323438972602e-03,4,1953,1956,1961,2808
2.36250000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1954,1955,1959,1962
